ROI_1,ROI_2,ROI_3,ROI_4,ROI_5,ROI_6,ROI_7,ROI_8,ROI_9,ROI_10,ROI_11,ROI_12,ROI_13,ROI_14,ROI_15,ROI_16,ROI_17,ROI_18,ROI_19,ROI_20,ROI_21,ROI_22,ROI_23,ROI_24,ROI_25,ROI_26,ROI_27,ROI_28,ROI_29,ROI_30,ROI_31,ROI_32,ROI_33,ROI_34,ROI_35,ROI_36,ROI_37,ROI_38,ROI_39,ROI_40,ROI_41,ROI_42,ROI_43,ROI_44,ROI_45,ROI_46,ROI_47,ROI_48,ROI_49,ROI_50,ROI_51,ROI_52,ROI_53,ROI_54,ROI_55,ROI_56,ROI_57,ROI_58,ROI_59,ROI_60,ROI_61,ROI_62,ROI_63,ROI_64,ROI_65,ROI_66,ROI_67,ROI_68,ROI_69,ROI_70,ROI_71,ROI_72,ROI_73,ROI_74,ROI_75,ROI_76,ROI_77,ROI_78,ROI_79,ROI_80,ROI_81,ROI_82,ROI_83,ROI_84,ROI_85,ROI_86,ROI_87,ROI_88,ROI_89,ROI_90,ROI_91,ROI_92,ROI_93,ROI_94,ROI_95,ROI_96
-2.3264,-2.571,-2.026,-1.618,-0.581, 2.165, 0.1692,-1.649,-0.8971,-0.187,-1.0213,-3.530, 0.230,  3.380,-1.756,-0.565, 0.418, 1.045,-3.2491,-2.692,-5.135,-1.9152, 1.7886, 2.387,-0.7798,-0.1611,-2.364,-1.783, -0.5246, -6.2378, -4.322,  4.9578,-3.262,-2.461,-0.9154, 1.042,-0.2072,-0.3761,-0.882, 0.861, 1.254,  2.493, 1.5218, -4.698, -3.612, -5.024, 1.583, 2.320,-1.199,-0.647,-1.5151, 0.0027, 0.336,  1.007, 0.780,-1.471,-1.167,-0.4612,-0.645,-1.085, 0.320,-1.010, 1.768, 2.048, 0.773, 1.756,  0.62,-2.85, -5.4658, 0.533, 3.131,  2.818,-0.725, 0.472,-2.248,-2.514,-0.711, -4.334,-1.86,  0.669, 0.1517,  1.6774,  3.997, 1.343, 0.035, 1.406, 0.635, 1.503,-3.5428,-3.056, 1.546, -3.346, -4.620, -1.721,  2.982, 2.6457
-0.3803,-2.427,-1.426,-1.454, 0.764, 2.298,-0.5143, 2.548, 1.8669, 2.582, 1.1457, 0.882, 0.512,  1.642, 1.092, 0.858,-0.898,-1.300,-1.8743,-0.269,-1.070,-0.0079, 0.6024,-1.042,-2.2287,-1.0460,-3.015,-1.423,  1.0027, -7.8859, -3.857, -2.0949,-1.771, 4.165,-0.1595, 1.600,-1.0278, 2.0041, 1.274,-1.628, 2.898, -0.284,-0.1594,  4.156,  3.506,  6.099,-4.517, 2.026,-3.029, 1.942,-2.0393,-0.6502, 0.089, -0.386,-0.781, 0.387,-0.945, 3.9643,-6.204,-1.377,-0.829,-3.298,-1.722,-1.581,-1.784,-2.348, -3.72,-3.86, -4.3182, 0.207,-0.690, -2.154,-2.247,-3.968,-4.080,-3.172,-1.472, -6.136,-3.94, -1.215,-1.9800,  1.5590, -1.233, 2.182, 0.749,-2.558,-2.281,-0.827, 0.8326, 0.940, 2.093,  0.153, -2.938, -1.354, -4.028, 1.9838
-1.2984,-3.692, 0.831,-0.676,-1.229, 0.317,-0.2410,-0.756,-1.5499,-0.244,-2.4370,-2.594, 1.759,  4.075,-3.456,-1.560,-0.162, 0.607,-2.8419,-2.057,-5.159,-2.6945, 1.6042, 0.345,-1.4526, 1.2312,-3.719,-2.017, -2.4933, -5.6269, -5.292,  2.7235,-2.322,-2.054, 3.2696, 0.760, 1.1471,-0.0089, 0.791, 1.247, 0.883,  1.692,-2.0083, -7.848, -3.390, -3.072, 0.115, 1.551,-1.276,-2.573,-0.1061,-0.3682,-0.933, -0.939,-0.556,-2.935,-1.850,-2.3829,-1.008,-2.521, 0.118,-1.295, 0.607, 1.467, 0.047, 0.990,  0.73,-3.54, -5.3803,-0.027, 2.271,  0.179,-1.482, 0.743,-1.376,-2.385,-4.598, -5.976,-3.76, -0.771,-0.8666, -4.7298,  8.072, 0.270, 1.122,-1.687, 1.193, 1.224,-2.8987,-2.457, 1.417, -5.771, -7.718, -4.095,  0.485, 1.0560
-0.3600,-1.848, 0.719,-1.258,-0.830,-1.101,-0.6922,-0.295,-1.4939,-0.521,-0.0556,-1.002, 0.908,  2.793,-2.584,-0.369,-0.715,-0.788,-0.3260,-1.655,-3.295,-1.9779, 0.3349, 1.004,-0.1498, 0.4872,-1.813,-0.505, -0.2996, -1.1417, -2.666,  1.9010,-1.057,-1.039, 0.9873,-0.859, 1.4559,-0.0579, 1.299, 1.395, 1.995,  0.332,-1.1147, -3.233, -0.446, -0.030,-1.298, 0.397,-0.382,-2.250, 0.9169,-0.2128, 0.283, -0.256,-1.688,-0.744,-2.152,-1.3745,-2.000,-2.004, 0.747,-1.147, 0.820, 1.474,-1.768,-0.823,  0.60,-1.67, -0.7600,-0.065, 0.930,  0.184,-0.247, 0.956, 1.127, 0.329,-2.609, -1.851,-1.42, -0.467, 0.5064, -1.9659,  6.272,-1.082, 0.806,-0.225, 2.263, 1.704,-0.3382,-1.181,-1.050, -2.736, -3.505, -4.426,  0.147,-0.7605
-0.1446,-0.022,-1.159,-3.051,-0.529,-2.552,-2.1322,-0.126,-0.6148, 0.685, 2.4505, 1.082,-0.186,  1.466,-0.881, 0.916,-1.801,-2.997, 1.9238,-2.475,-1.530,-0.3859,-0.8041, 1.594, 1.8635,-2.9125, 0.643, 1.120,  2.7411,  3.4831,  0.099,  2.1199,-0.676, 0.404,-1.1706,-2.538, 1.0876, 0.6938, 2.512, 2.916, 2.300, -1.304, 1.8060,  4.966,  1.938,  0.436,-2.033, 0.101, 0.480,-0.559, 0.6395,-1.0774, 0.962,  1.095,-3.986, 1.956,-1.905, 0.9023,-3.564,-0.386, 1.131,-0.375, 1.391, 1.286,-4.776,-3.864, -0.74,-0.35,  4.6079,-0.575,-0.575,  0.926, 1.271,-1.671, 3.198, 2.352, 1.342,  3.558, 1.01,  0.229, 2.3381,  3.5513,  3.159,-1.759, 2.461, 2.298, 2.389, 2.914, 1.6694,-0.867,-4.426,  0.699,  0.978, -3.978,  0.788,-1.3974
 0.0186,-1.965,-1.057,-2.109,-0.585,-1.280,-1.5220,-1.648, 0.8874, 2.460, 1.2808, 0.330,-0.929,  2.072,-1.668,-0.246,-1.423,-3.140, 2.7841,-2.310,-1.922,-1.1532,-1.2472,-0.030, 1.5273,-1.6313,-0.661, 0.913,  3.0766,  1.0036, -1.321, -0.2937,-2.324,-0.690,-0.6548,-2.057,-0.4884,-0.3907, 2.410, 1.814, 1.805, -0.385, 3.6360,  7.311,  0.792, -0.299,-2.437, 0.151, 1.064, 1.565, 0.1321,-0.8585, 0.451,  2.674,-3.384, 0.627,-1.574, 1.8659,-4.170,-0.676, 0.318,-1.885, 1.426, 0.764,-4.172,-3.310, -0.56,-0.30,  2.8275,-1.943,-1.417, -0.084, 0.352,-1.866, 1.064, 0.712, 1.360,  1.869,-0.49, -1.128, 1.4396,  0.6811,  0.279,-1.868, 5.365,-0.720,-0.343, 1.276, 1.9944, 0.125,-3.609, -2.829, -0.771, -4.507, -1.682,-1.3317
 0.8666,-2.681, 0.215, 0.347, 0.340, 2.214, 0.9277,-2.566, 3.2683, 3.025, 0.2095,-2.067,-1.434,  3.482,-3.511,-1.748, 0.417,-1.097, 4.1651,-0.106,-2.688,-2.5420,-1.0801,-0.377, 0.3106, 2.2072,-2.591, 0.253,  2.5047, -3.5765, -2.760, -1.7402,-3.593,-1.544,-0.0668, 0.679,-2.3179,-2.4282, 1.346,-1.142, 3.489,  3.817, 4.5897,  6.906,  0.440,  0.648,-1.491, 0.349, 1.975, 4.666, 0.2330, 0.9255, 2.073,  6.062, 0.091,-0.919,-0.063, 3.8565,-3.230,-0.673, 0.463,-4.141, 1.200, 1.158,-0.324, 0.753,  3.39, 2.03, -0.4571,-1.628,-1.377,  0.433,-1.326, 1.306,-2.059,-0.936, 0.152, -1.955,-1.27, -2.227, 0.5851, -3.3434, -2.301, 0.022, 6.942,-4.826,-2.623,-1.990, 3.2457, 3.833, 1.671, -6.886, -2.434, -4.023, -3.363,-1.3108
 0.3842, 1.014,-1.318,-0.771, 0.158, 0.905, 0.9380,-0.803, 4.3712, 2.030, 0.1142,-3.885,-2.258,  4.036,-3.871,-2.072, 0.978, 0.262, 4.4406, 0.073,-4.505,-3.7450,-0.8796,-0.708, 0.0657, 0.3521,-1.480,-0.974,  0.0834, -4.8500, -2.666, -2.5317,-3.059,-0.064, 0.1209, 1.689,-1.5534,-2.9477,-0.344,-1.332, 5.545,  7.812, 5.0212,  9.121,  4.753,  0.931,-1.849, 0.619, 1.845, 6.209,-0.2791, 0.9302, 3.914,  5.978, 1.049, 0.411, 1.426, 4.4792,-1.032, 0.755, 1.707,-3.091, 1.693, 1.975, 1.721, 2.071,  6.77, 4.23, -0.3334,-0.308,-1.237,  0.331,-1.266, 1.769,-1.645,-1.285,-1.270, -1.950,-0.47, -3.631, 1.7678, -1.8355, -1.531, 1.490, 6.252,-3.894,-1.419,-2.307, 3.8174, 7.132, 4.403, -3.506,  2.390, -1.464, -3.496,-1.3899
-1.5532, 3.122,-4.550,-3.534,-1.142,-2.462,-1.1827, 0.110, 2.8418, 0.685,-1.5985,-5.343,-3.623,  2.674,-2.994,-1.723,-0.185,-0.184, 2.0043,-2.255,-6.517,-5.4876,-1.7361,-2.998,-0.3890,-3.7403, 0.289,-2.802, -2.9216, -4.5809, -3.271, -6.5348,-1.742,-0.372,-2.3748,-0.741, 0.2144,-2.5150,-2.814,-1.271, 4.907,  8.204, 4.7815,  9.739,  7.631, -0.019,-4.771,-0.388, 0.626, 5.619,-1.5700,-0.7142, 3.806,  1.677,-0.628, 0.824, 0.743, 2.1786, 0.616, 0.582, 0.982,-0.978, 3.045, 1.091, 0.919, 0.226,  4.90, 2.76, -0.9414,-0.737,-2.158, -2.905,-0.760,-1.240,-0.911,-1.771,-2.619, -0.820,-0.83, -6.409, 1.8097, -2.0134, -2.400,-1.137, 3.344,-1.966,-1.098,-2.290, 2.9040, 7.316, 3.052,  1.317,  7.544,  0.113, -5.988,-1.2949
-1.7249,-0.688,-4.713,-3.356,-0.371,-0.946,-2.8050,-0.153,-0.0300, 0.348,-1.5657,-2.372,-1.830,  0.531,-1.246,-0.689,-1.690,-1.792,-0.5117,-1.921,-3.233,-3.3786,-1.9300,-2.806,-0.7738,-3.8153, 0.357,-2.601, -1.2537, -1.8302, -2.705, -6.8082,-0.245,-0.887,-3.8145,-0.976,-0.4022,-0.5642,-2.104,-2.049, 0.574,  2.302, 0.9225,  5.688,  2.109,  1.801,-4.301,-1.067,-0.144, 4.765,-2.3997,-1.5113, 2.357, -1.422,-2.482,-1.214,-0.117, 1.0171,-0.218,-0.431,-0.708,-1.273, 3.623,-1.752,-2.038,-1.066, -1.84,-1.45, -1.9379,-1.308,-2.938, -3.016,-0.905,-5.068,-1.457,-2.628,-2.152, -0.418,-1.29, -4.972,-0.8047, -3.3232, -4.148,-2.079, 0.430,-3.348,-4.170,-3.051, 0.7483, 3.420, 0.321,  2.672,  3.807,  1.057, -7.497, 0.2039
-0.9490,-5.330,-2.945,-2.369, 0.908, 1.259,-4.1638, 0.769,-1.8464, 0.475, 0.3773, 2.877, 1.733,  0.192, 0.231, 0.584,-2.941,-3.776,-2.4961,-0.213, 1.199, 0.5943,-0.7513,-1.045,-0.1800,-3.3057,-0.195,-1.948,  0.2167, -0.0212, -1.681, -3.0033, 0.391, 1.043,-0.4936, 1.083,-1.7374, 2.1358, 1.110,-1.756,-3.482, -4.230,-4.5142,  2.424, -4.255,  3.992,-0.510, 0.088,-0.423, 3.622,-3.0644,-1.8661, 0.650, -2.493,-4.125,-2.889, 0.839, 1.0632,-1.556,-0.069,-1.382,-2.387, 3.794,-3.730,-4.969,-1.940, -8.27,-5.40, -2.2159,-0.977,-2.406, -0.246,-1.152,-8.195,-0.591,-3.781,-2.812, -1.743,-2.01, -0.760,-3.5646, -1.6002, -1.662, 0.532,-0.224,-5.395,-6.784,-2.317,-2.1098,-1.659,-1.782,  4.896, -3.417,  2.599, -5.565, 2.2532
-1.4989,-5.992,-2.865,-2.826, 0.307, 0.440,-4.3242, 0.873,-0.2314, 1.397,-0.9612, 2.654, 2.049,  1.403,-0.218, 0.527,-2.632,-4.556,-2.7597,-0.362, 0.802, 0.3543,-0.4362,-2.189, 0.7907,-4.1563, 0.429,-2.596, -1.6958, -3.0510, -2.519, -3.2478,-0.967,-0.520, 1.8753, 0.748,-1.1093, 2.9665, 0.615,-1.902,-1.680, -3.234,-3.5669,  3.933, -2.068,  2.175, 1.062, 0.973,-0.744, 3.928,-3.7766,-2.4117, 0.495, -0.046,-3.959,-3.792, 1.777, 0.5959,-2.012,-0.396,-3.080,-2.918, 3.888,-4.369,-4.079,-3.047,-10.11,-6.84, -2.7893,-1.633,-2.757, -1.685,-1.203,-8.458, 0.663,-3.549,-3.888, -3.936,-3.34,  0.016,-4.0565, -2.6885, -3.604,-0.241, 1.071,-6.485,-8.171,-2.059,-1.1685,-1.758,-1.051,  5.170, -3.752,  2.694, -4.483, 2.2623
 1.0374,-0.879, 0.280, 0.118,-0.089, 0.895, 1.6608, 2.883, 2.6876, 2.110, 2.8790, 1.608, 2.234,  2.022, 2.713, 1.927, 1.511, 1.919,-0.0044, 2.373, 0.513, 1.8785, 2.9187,-0.111, 1.9950,-1.1752,-2.225,-0.799,  1.7332, -2.0578, -1.805,  0.0099,-0.390, 2.264, 2.9731,-0.482,-0.4347, 3.5374, 2.439, 0.730, 1.873,  1.666,-1.6803,  1.845,  4.082,  5.747,-2.463, 2.779,-1.448, 2.041,-0.6302,-0.1621, 2.185,  1.030, 1.375, 0.049,-0.731, 1.7109,-7.973,-0.701, 2.272,-2.546,-6.297,-0.513, 1.176, 1.395,  2.04,-0.94, -2.5424, 2.511, 1.977, -1.118, 1.896,-1.096,-3.427,-2.131,-0.234, -2.048,-0.78,  1.575,-0.1779, -4.1406,  1.578,-0.505,-0.233,-0.468, 1.363, 0.846, 2.0293, 1.247, 2.840,  0.514, -4.029, -2.490, -0.248, 1.8029
-2.1889,-5.156,-3.479,-2.942,-0.137,-0.126,-2.8495,-0.554, 1.5738, 2.455,-3.3982,-0.860, 0.541,  1.987,-1.132,-0.268,-1.197,-3.624,-1.5634,-0.700,-0.626,-1.6093,-1.2940,-3.884, 0.7822,-3.4912, 1.727,-2.819, -2.6105, -6.1184, -3.951, -5.7643,-2.467,-3.436, 0.5874,-1.447, 0.2673, 2.6508,-1.970,-3.770, 2.615,  0.105,-0.0084,  4.599,  1.370, -0.127, 0.653, 0.492,-1.150, 4.410,-3.9989,-2.6615, 0.567,  3.355,-2.036,-4.571, 0.698,-0.3398,-1.940,-1.656,-5.021,-2.723, 2.372,-4.728,-1.256,-3.483, -9.67,-6.82, -4.0578,-3.198,-4.215, -5.039,-1.221,-6.564, 0.537,-2.138,-3.306, -4.786,-4.40, -0.957,-3.1399, -5.3244,-10.533,-4.182, 2.043,-6.706,-9.406,-4.155, 1.8698,-0.556, 0.584,  0.339, -1.482,  1.199, -4.832, 0.6195
-0.5756,-2.305,-2.051,-0.660, 0.573, 1.112, 0.5267,-1.300, 1.8026, 0.776,-2.0937,-2.310, 0.758, -0.196,-0.852,-0.015, 0.903, 0.151, 0.4845, 0.356,-1.007,-0.1480,-0.8859,-0.581, 0.3839, 0.5831, 1.968,-1.103, -0.4567, -3.1932, -1.309,  0.0956,-1.473,-1.195,-0.3048,-1.030,-0.0068, 0.6469,-1.865,-3.563, 2.726, -0.122, 0.3788,  1.530, -0.774, -0.039, 2.384, 0.489,-0.121, 1.949,-2.4293,-0.7861, 0.046,  2.801, 1.321,-2.968,-1.273,-1.6222, 0.110,-0.878,-2.286,-1.307, 0.275,-1.815, 0.844,-0.566, -4.78,-4.17, -4.3804,-1.535,-2.387, -0.567,-0.717,-0.544, 0.600,-0.664,-0.163, -1.241,-1.84,  2.876,-1.6940, -3.3600, -7.750,-2.654, 0.944,-3.171,-5.354,-3.716, 2.1068,-0.852,-0.282, -1.110, -1.657,  0.502,  1.174,-0.0620
 1.7938, 1.230, 0.482, 1.649, 1.172, 2.044, 4.0315,-2.302, 1.4407,-2.658, 0.7096,-2.452, 1.930, -3.184, 0.334, 1.853, 2.679, 4.313, 3.1303, 1.363,-1.966, 3.0369, 1.5542, 4.856, 1.0284, 4.5336, 1.141, 0.703,  1.3940,  0.8048,  2.090,  9.4747, 0.381, 2.046, 1.0800, 0.182,-1.4995,-1.5571,-0.076,-0.124, 0.644, -2.143,-0.2073, -0.847, -4.049, -0.541, 4.492, 1.663, 1.700,-1.818, 0.2560, 1.6156, 0.241,  0.842, 4.826,-0.624,-2.715,-2.5709, 2.098, 0.663, 2.145, 0.236,-0.438, 3.200, 2.362, 3.921,  2.91,-0.51, -4.1794, 2.786, 2.187,  8.067, 0.658, 6.287, 1.524, 0.876, 3.537,  3.064, 2.22, 10.054,-0.7477,  1.8416,  3.694, 1.515,-1.551, 3.126, 2.421, 0.513, 2.1786,-0.268,-2.224,  1.247, -2.807, -0.752, 10.405, 1.1770
 1.1115, 0.716, 0.237, 0.109, 0.179, 1.473, 3.1447,-2.465, 0.7894,-2.741, 0.4002,-2.369, 1.730, -4.047, 1.058, 2.211, 1.833, 3.837, 2.8839, 0.636,-2.931, 3.1056, 3.8766, 4.349, 1.3954, 1.9930, 0.105,-0.455,  0.1338, -1.3958,  0.338,  9.4008, 0.171, 1.712, 2.3779, 0.437,-2.0522,-0.8369, 0.971, 3.240,-1.110, -2.924,-0.1364, -3.185, -5.182, -3.028, 2.883, 2.664, 0.703,-3.645,-0.3767,-0.0281, 0.191, -0.136, 3.859,-0.119,-2.050,-1.5864,-0.397, 0.295, 1.761, 0.161,-0.735, 3.527, 1.639, 3.630,  3.49,-2.05, -5.0101, 4.104, 4.230,  9.001, 1.549, 5.665, 1.110,-0.259, 2.722,  1.180, 1.61,  9.487,-1.3098,  4.1238,  8.335, 2.289,-2.077, 4.694, 4.542, 3.954, 1.1051,-1.016,-1.918, -0.434, -5.297, -2.342, 10.705, 3.1969
-0.8999,-0.645,-0.837,-2.381,-1.265, 0.274, 0.4688,-0.100, 0.7986,-0.430,-1.6993,-2.502, 0.594, -3.395, 0.677, 0.934, 0.174, 1.199, 0.8561,-1.360,-4.541, 0.6926, 4.5670,-0.267, 0.4233,-2.8006,-0.891,-3.052, -3.1739, -5.5400, -2.100,  4.3431,-0.490, 1.800, 1.2621, 0.744,-1.7121, 0.5406, 1.723, 4.685,-3.430, -2.002,-0.8997, -4.718, -4.833, -4.704, 0.675, 3.223,-1.322,-3.651,-2.3944,-3.3914,-0.707, -1.112, 0.275, 0.235,-0.297, 0.3866,-4.076,-0.621,-0.795,-0.477,-1.468, 0.805, 0.147, 0.533, -0.47,-4.99, -5.2350, 3.009, 4.077,  4.506, 0.609, 1.596,-0.439,-3.251,-1.845, -3.708,-0.90,  2.754,-2.1138,  2.5968,  6.259, 2.451,-0.720, 1.475, 2.818, 5.207,-1.9719,-2.538, 0.688, -2.084, -6.056, -2.802,  6.189, 4.6394
-0.5917, 1.306,-0.770,-2.111,-1.156,-0.678, 0.2208, 1.778, 1.5653, 0.139,-2.3217,-1.367, 0.836, -1.656,-0.137,-0.260, 0.392, 0.657, 1.4918,-1.164,-4.159, 0.0865, 2.9954,-1.656,-0.1994,-2.0268, 0.099,-1.895, -2.6474, -3.6273, -0.575,  3.0368,-0.607, 1.803, 0.0075, 0.534,-1.4794,-0.4011, 0.350, 2.853,-2.672, -1.511,-0.6929,  0.573, -2.028, -0.979, 1.181, 2.741,-1.043,-1.537,-1.6302,-3.4862,-0.920, -1.548,-0.244, 0.593,-0.748,-0.3983,-3.612,-1.353,-0.485,-0.901,-1.324,-0.025, 0.769, 0.118, -1.10,-2.93, -3.1191, 2.224, 2.248,  2.402,-1.497, 2.272,-1.068,-2.252,-2.957, -2.566,-0.53,  0.588,-1.2752,  1.5984,  2.261, 1.368,-0.389,-0.714, 1.352, 3.587,-2.1787,-1.822, 2.239,  0.194,  0.185, -0.542,  5.006, 3.4581
 0.0726, 2.843,-1.925,-2.235,-1.265,-2.177,-0.4448, 0.386, 1.0111,-0.741,-1.3736, 0.382, 0.210, -0.120,-0.286,-1.242, 0.038, 0.208, 2.3928,-0.033,-2.759,-0.8678,-0.6083,-1.735, 0.0857,-0.2869, 2.024, 0.644,  0.4452,  0.0277,  0.075,  0.5011,-1.443, 0.083,-0.8908,-3.109,-1.5245,-2.0980,-3.379,-2.333, 1.403, -2.468, 0.9263,  6.701,  0.279,  3.496,-0.947,-0.268, 0.225, 0.433,-0.7112,-2.2837,-0.679, -1.901,-0.189, 0.219,-3.849,-3.1866,-1.475,-2.022,-0.411,-1.702,-0.085, 0.517, 0.985,-0.047, -0.26, 0.35, -1.9168,-0.396,-2.606,  0.073,-3.137, 3.725,-1.067, 1.543,-0.953,  1.601,-0.71, -0.098,-0.0375,  2.6684, -3.731,-4.965,-0.751,-0.892,-1.565,-2.358,-0.5198,-1.652, 0.243, -0.156,  6.128,  1.245,  2.019,-1.1967
 0.3073, 0.623,-2.087,-2.160,-1.019,-2.800,-2.4060,-1.212, 1.1934,-1.151, 2.7650, 2.364,-1.162,  0.929, 1.088,-0.932,-1.991,-1.124, 1.9404, 1.452,-0.561,-1.1649,-2.3612,-3.415, 1.0809,-2.6248, 1.639, 0.309,  1.9370,  1.1937, -0.166, -4.3334,-2.450, 1.053,-2.5267,-4.699,-1.7823,-2.2905,-3.897,-4.920, 1.072, -3.261, 1.3575,  6.878,  0.430,  3.505,-4.676,-2.207, 0.834, 0.531,-1.1304,-1.0593,-0.500, -0.997,-2.366, 0.740,-3.832,-0.5403,-3.429,-0.449,-1.204,-2.372,-1.044, 0.714,-1.064,-2.551, -0.16, 2.76,  0.7978,-2.542,-4.979, -3.332,-2.256,-1.403,-0.284, 1.538, 0.017,  2.243,-1.59, -2.701, 0.4664,  3.5977, -6.708,-6.566,-0.856,-0.508,-2.649,-5.413,-0.2788,-1.246,-2.923, -2.785,  1.222, -1.002, -2.829,-3.4887
 1.5649,-2.560, 0.274, 0.375, 0.582,-2.059,-3.0335,-0.741, 2.3630,-0.979, 7.8669, 5.075,-0.154,  2.413, 3.127, 1.129,-3.755,-1.964, 1.2486, 3.375, 3.172, 1.7365,-0.7475,-4.121, 2.7330,-5.2940,-0.013,-1.814, -0.0392,  1.1199,  0.842, -7.8200,-3.096, 4.494,-3.4177,-2.578,-1.4235,-1.2573,-1.009,-2.742,-4.353, -3.909,-0.4421,  6.345,  1.821,  1.481,-4.022,-1.194, 0.919,-0.272,-1.3228, 1.2779,-0.398,  0.015,-3.843, 2.457, 0.295, 5.3906,-6.282, 2.836, 0.240,-1.900,-2.412, 0.748,-2.814,-4.446, -0.67, 5.06,  6.0192,-1.116,-1.958, -4.692, 0.907,-8.694, 1.723,-2.669,-2.409, -0.559,-1.16, -3.799, 0.9948,  4.1080, -4.522,-1.161,-0.860, 0.599,-0.491,-2.729,-1.7789, 0.071,-4.112, -0.094, -6.087, -2.623, -4.852,-1.8221
 3.3136,-0.896, 2.314, 3.540, 3.465, 1.545,-0.8353,-0.565, 3.3432, 0.696, 6.6362, 6.976, 2.403,  3.172, 3.764, 1.576,-2.073,-0.111, 3.0190, 5.729, 6.427, 5.7408, 1.3960,-1.452, 3.4633,-2.9859,-0.189,-1.178, -0.6100,  4.7368,  4.310, -4.0304,-1.766, 3.980,-2.8473, 0.340,-0.2889,-0.2850,-0.113, 0.621,-4.728, -1.986, 0.1177,  6.126,  3.616, -0.911, 1.023, 0.281, 1.409, 1.931,-0.9997, 3.0346, 1.404,  2.288,-1.689, 3.023, 3.765, 6.7622,-4.492, 4.316, 2.914,-0.556,-0.731, 0.934,-0.717,-1.601,  2.69, 7.36, 10.1851, 2.156, 1.180, -0.899, 2.666,-6.001, 1.144,-3.528,-2.158,  2.738, 2.87,  0.237, 2.1962,  2.4780, -3.104, 2.961, 1.902, 1.655, 1.421, 0.541,-0.6759, 2.425, 0.318,  4.007, -2.762, -0.781,  0.044, 0.0145
 2.5019, 1.487, 1.446, 1.187,-1.444,-0.236, 2.6215, 2.662, 2.3620, 0.943, 3.5954, 1.529, 2.177,  1.338, 3.239, 1.656, 2.559, 3.333, 2.3226, 3.672, 0.859, 2.0768, 3.4058, 0.062, 5.4705,-1.3429,-0.646, 0.108,  1.9312,  3.6909,  0.210,  2.5820, 0.956,-0.066, 2.3735,-2.864,-0.8172, 2.5583, 1.480, 1.664, 0.659,  2.373,-3.3368,  0.930,  4.905,  2.886,-0.837, 2.302, 0.253, 1.713, 0.5970,-0.3191, 3.728,  1.852, 1.887,-0.604,-1.591,-1.9502,-8.367,-1.185, 3.096,-1.961,-9.130,-0.790, 2.392, 3.264,  5.71, 0.54, -0.4131, 2.218, 2.352, -0.141, 4.755, 2.132,-1.060,-0.780, 0.652,  2.183, 2.01,  2.868, 1.2066, -8.8992,  2.288,-3.680,-1.996,-0.043, 2.962, 0.672, 3.6495, 1.902, 2.010,  0.170, -5.189, -3.725,  3.114, 0.3758
 5.1078, 2.535, 4.198, 5.634, 7.297, 6.409, 3.0683,-1.047, 3.5228, 2.615, 4.3155, 8.099, 4.001,  4.178, 3.320, 0.801, 2.597, 3.095, 6.8806, 8.351, 9.177, 8.0924, 3.0071, 1.996, 2.6059, 4.5272, 0.174, 3.016,  3.2492, 10.5540,  7.787,  3.7436, 1.292, 0.166,-0.8509, 2.976, 0.4278, 1.6972, 0.606, 3.462, 1.145,  1.710, 1.4753,  5.307,  3.170, -1.766, 3.919, 1.852, 2.511, 7.404, 0.5861, 3.2615, 4.294,  6.729, 2.820, 0.998, 4.423, 3.8461,-1.949, 3.253, 3.503, 0.811, 1.621, 0.111, 3.664, 3.014,  7.34, 8.34, 11.7407, 4.054, 1.326,  4.439, 1.411, 3.290,-2.210, 0.239, 1.933, 10.685, 7.45,  7.398, 2.6178, -1.7383, -1.400, 3.826, 6.299, 1.057, 1.691, 2.536, 4.8230, 5.661, 6.128,  2.333,  2.245, -0.975,  6.281, 1.5288
 4.9067, 1.148, 4.279, 4.765, 7.558, 5.827, 2.9942,-0.628, 2.8937, 2.368, 4.7114, 7.987, 2.897,  5.126, 2.576, 1.436, 3.349, 1.875, 5.8768, 6.622, 9.374, 5.4654, 2.0552, 2.134, 0.0549, 8.0742, 0.102, 5.534,  5.2629,  9.1010,  5.464,  3.8680, 2.336,-1.391, 1.4021, 3.122, 0.5311, 3.3246, 2.671, 3.083, 4.279,  1.358,-0.4880,  4.172,  0.247,  0.698, 2.953, 1.905, 1.653, 8.531, 2.0722, 1.7594, 4.279,  6.945, 3.418,-2.261, 2.776, 0.8719,-2.506, 0.464, 0.251, 0.788, 1.367,-1.904, 3.629, 1.622,  3.03, 4.03,  8.6409, 1.046,-0.975,  4.418,-2.013, 5.679,-3.720, 1.958, 1.995,  8.998, 4.82,  6.620,-0.1115, -4.5711, -1.266, 2.820, 6.482,-2.031,-0.496, 2.277, 8.6897, 5.891, 4.386, -4.001, -1.403, -2.176,  4.363, 1.7864
